"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2000,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3168523,0.356735294117647,2,0,0,0,0
2001,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3133133,0.356735294117647,2,0,0,0,0
2002,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3105037,0.356735294117647,2,0,0,0,0
2003,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3084102,0.356735294117647,2,0,0,0,0
2004,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3065745,0.356735294117647,2,0,0,0,0
2005,6,"Armenia",1,0,0,NA,1,1,0,7.72582633031645,2,3047246,0.356735294117647,2,0.693147180559945,0.693147180559945,3.28165169467775e-07,3.28165169467775e-07
2006,6,"Armenia",1,0,0,NA,2,2,0,7.72582633031645,2,3026486,0.356735294117647,2,1.09861228866811,1.09861228866811,6.60832397704797e-07,6.60832397704797e-07
2007,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3004393,0.356735294117647,2,0,0,0,0
2008,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2983421,0.356735294117647,2,0,0,0,0
2009,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2964296,0.356735294117647,2,0,0,0,0
2010,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2946293,0.356735294117647,2,0,0,0,0
2011,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2928976,0.356735294117647,2,0,0,0,0
2012,6,"Armenia",1,0,0,NA,5,9,0,7.72582633031645,2,2914421,0.356735294117647,2,1.79175946922805,2.30258509299405,1.71560663335874e-06,3.08809194004572e-06
2013,6,"Armenia",1,0,0,NA,1,1,0,7.72582633031645,2,2901385,0.356735294117647,2,0.693147180559945,0.693147180559945,3.44662979921658e-07,3.44662979921658e-07
2014,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2889930,0.356735294117647,2,0,0,0,0
2015,6,"Armenia",1,0,0,NA,8,16,0,7.72582633031645,2,2878595,0.356735294117647,2,2.19722457733622,2.83321334405622,2.77913357037027e-06,5.55826714074054e-06
2016,6,"Armenia",1,0,0,NA,1,4,0,7.72582633031645,2,2865835,0.356735294117647,2,0.693147180559945,1.6094379124341,3.4893844202475e-07,1.395753768099e-06
2017,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,2851923,0.356735294117647,2,0,0,0,0
2018,6,"Armenia",1,0,0,NA,1,1,0,7.72582633031645,2,2836557,0.356735294117647,2,0.693147180559945,0.693147180559945,3.52540068822872e-07,3.52540068822872e-07
2019,6,"Armenia",1,0,0,NA,2,2,0,7.72582633031645,2,2820602,0.356735294117647,2,1.09861228866811,1.09861228866811,7.09068489634482e-07,7.09068489634482e-07
2020,6,"Armenia",1,0,0,NA,8,10,0,7.72582633031645,2,2805608,0.356735294117647,2,2.19722457733622,2.39789527279837,2.85143184650172e-06,3.56428980812715e-06
2021,6,"Armenia",1,0,0,NA,8,10,0,7.72582633031645,2,2790974,0.356735294117647,2,2.19722457733622,2.39789527279837,2.86638284699177e-06,3.58297855873971e-06
2022,6,"Armenia",1,0,0,NA,8,154,0,7.72582633031645,2,2780469,0.356735294117647,2,2.19722457733622,5.04342511691925,2.87721244149818e-06,5.53863394988399e-05
1989,7,"Australia",0,0,1994,-5,0,0,9,10.5832898308049,3,16814416,0.993852941176471,3,0,0,0,0
1990,7,"Australia",0,0,1994,-4,0,0,9,10.5832898308049,3,17065128,0.993852941176471,3,0,0,0,0
1991,7,"Australia",0,0,1994,-3,0,0,9,10.5832898308049,3,17284036,0.993852941176471,3,0,0,0,0
1992,7,"Australia",0,0,1994,-2,0,0,9,10.5832898308049,3,17478635,0.993852941176471,3,0,0,0,0
1993,7,"Australia",0,0,1994,-1,0,0,9,10.5832898308049,3,17634808,0.993852941176471,3,0,0,0,0
1994,7,"Australia",0,1,1994,0,0,0,9,10.5832898308049,3,17805468,0.993852941176471,3,0,0,0,0
1995,7,"Australia",0,1,1994,1,0,0,9,10.5832898308049,3,18004882,0.993852941176471,3,0,0,0,0
1996,7,"Australia",0,0,1994,2,0,0,9,10.5832898308049,3,18224767,0.993852941176471,3,0,0,0,0
1997,7,"Australia",0,0,1994,3,0,0,9,10.5832898308049,3,18423037,0.993852941176471,3,0,0,0,0
1998,7,"Australia",0,0,1994,4,0,0,9,10.5832898308049,3,18607584,0.993852941176471,3,0,0,0,0
1999,7,"Australia",0,1,1994,5,0,0,9,10.5832898308049,3,18812264,0.993852941176471,3,0,0,0,0
2000,7,"Australia",0,1,1994,6,0,0,9,10.5832898308049,3,19028802,0.993852941176471,3,0,0,0,0
2001,7,"Australia",0,1,1994,7,0,0,9,10.5832898308049,3,19274701,0.993852941176471,3,0,0,0,0
2002,7,"Australia",0,0,1994,8,0,0,9,10.5832898308049,3,19495210,0.993852941176471,3,0,0,0,0
2003,7,"Australia",0,0,1994,9,0,0,9,10.5832898308049,3,19720737,0.993852941176471,3,0,0,0,0
2004,7,"Australia",0,1,1994,10,0,0,9,10.5832898308049,3,19932722,0.993852941176471,3,0,0,0,0
2005,7,"Australia",0,1,1994,11,0,0,9,10.5832898308049,3,20176844,0.993852941176471,3,0,0,0,0
2006,7,"Australia",0,1,1994,12,0,0,9,10.5832898308049,3,20450966,0.993852941176471,3,0,0,0,0
2007,7,"Australia",0,0,1994,13,0,0,9,10.5832898308049,3,20827622,0.993852941176471,3,0,0,0,0
2008,7,"Australia",0,1,1994,14,0,0,9,10.5832898308049,3,21249199,0.993852941176471,3,0,0,0,0
2009,7,"Australia",0,0,1994,15,0,0,9,10.5832898308049,3,21691653,0.993852941176471,3,0,0,0,0
2010,7,"Australia",0,0,1994,16,0,0,9,10.5832898308049,3,22031750,0.993852941176471,3,0,0,0,0
2011,7,"Australia",0,0,1994,17,0,0,9,10.5832898308049,3,22340024,0.993852941176471,3,0,0,0,0
2012,7,"Australia",0,0,1994,18,0,0,9,10.5832898308049,3,22733465,0.993852941176471,3,0,0,0,0
2013,7,"Australia",0,0,1994,19,0,0,9,10.5832898308049,3,23128129,0.993852941176471,3,0,0,0,0
2014,7,"Australia",0,0,1994,20,0,0,9,10.5832898308049,3,23475686,0.993852941176471,3,0,0,0,0
2015,7,"Australia",0,0,1994,21,0,0,9,10.5832898308049,3,23815995,0.993852941176471,3,0,0,0,0
2016,7,"Australia",0,0,1994,22,0,0,9,10.5832898308049,3,24190907,0.993852941176471,3,0,0,0,0
2017,7,"Australia",0,0,1994,23,0,0,9,10.5832898308049,3,24592588,0.993852941176471,3,0,0,0,0
2018,7,"Australia",1,0,1994,24,2,2,9,10.5832898308049,3,24963258,0.993852941176471,3,1.09861228866811,1.09861228866811,8.01177474510739e-08,8.01177474510739e-08
2019,7,"Australia",0,0,1994,25,0,0,9,10.5832898308049,3,25334826,0.993852941176471,3,0,0,0,0
2020,7,"Australia",0,0,1994,26,0,0,9,10.5832898308049,3,25649248,0.993852941176471,3,0,0,0,0
2021,7,"Australia",0,0,1994,27,0,0,9,10.5832898308049,3,25685412,0.993852941176471,3,0,0,0,0
2022,7,"Australia",0,0,1994,28,0,0,9,10.5832898308049,3,26005540,0.993852941176471,3,0,0,0,0
1989,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7619567,0.954970588235294,3,0,0,0,0
1990,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7677850,0.954970588235294,3,0,0,0,0
1991,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7754891,0.954970588235294,3,0,0,0,0
1992,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7840709,0.954970588235294,3,0,0,0,0
1993,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7905633,0.954970588235294,3,0,0,0,0
1994,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7936118,0.954970588235294,3,0,0,0,0
1995,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7948278,0.954970588235294,3,0,0,0,0
1996,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7959017,0.954970588235294,3,0,0,0,0
1997,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7968041,0.954970588235294,3,0,0,0,0
1998,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7976789,0.954970588235294,3,0,0,0,0
1999,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,7992324,0.954970588235294,3,0,0,0,0
2000,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8011566,0.954970588235294,3,0,0,0,0
2001,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8042293,0.954970588235294,3,0,0,0,0
2002,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8081957,0.954970588235294,3,0,0,0,0
2003,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8121423,0.954970588235294,3,0,0,0,0
2004,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8171966,0.954970588235294,3,0,0,0,0
2005,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8227829,0.954970588235294,3,0,0,0,0
2006,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8268641,0.954970588235294,3,0,0,0,0
2007,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8295487,0.954970588235294,3,0,0,0,0
2008,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8321496,0.954970588235294,3,0,0,0,0
2009,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8343323,0.954970588235294,3,0,0,0,0
2010,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8363404,0.954970588235294,3,0,0,0,0
2011,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8391643,0.954970588235294,3,0,0,0,0
2012,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8429991,0.954970588235294,3,0,0,0,0
2013,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8479823,0.954970588235294,3,0,0,0,0
2014,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8546356,0.954970588235294,3,0,0,0,0
2015,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8642699,0.954970588235294,3,0,0,0,0
2016,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8736668,0.954970588235294,3,0,0,0,0
2017,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8797566,0.954970588235294,3,0,0,0,0
2018,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8840521,0.954970588235294,3,0,0,0,0
2019,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8879920,0.954970588235294,3,0,0,0,0
2020,8,"Austria",1,0,0,NA,1,4,0,10.5325712592492,3,8916864,0.954970588235294,3,0.693147180559945,1.6094379124341,1.12147050801717e-07,4.48588203206867e-07
2021,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,8955797,0.954970588235294,3,0,0,0,0
2022,8,"Austria",0,0,0,NA,0,0,0,10.5325712592492,3,9041851,0.954970588235294,3,0,0,0,0
1989,9,"Azerbaijan",0,0,1999,-10,0,0,2,7.99914920271846,2,7076550,0.0718529411764706,1,0,0,0,0
1990,9,"Azerbaijan",0,0,1999,-9,0,0,2,7.99914920271846,2,7175200,0.0718529411764706,1,0,0,0,0
1991,9,"Azerbaijan",1,0,1999,-8,3,35,2,7.99914920271846,2,7271300,0.0718529411764706,1,1.38629436111989,3.58351893845611,4.12580969015169e-07,4.81344463851031e-06
1992,9,"Azerbaijan",1,0,1999,-7,182,2856,2,7.99914920271846,2,7382050,0.0718529411764706,1,5.20948615284142,7.95752740223077,2.46543981685304e-05,0.000386884402029247
1993,9,"Azerbaijan",1,0,1999,-6,72,1194,2,7.99914920271846,2,7494800,0.0718529411764706,1,4.29045944114839,7.08590146436561,9.6066606180285e-06,0.000159310455248973
1994,9,"Azerbaijan",1,0,1999,-5,58,1489,2,7.99914920271846,2,7596550,0.0718529411764706,1,4.07753744390572,7.30653139893951,7.63504485588853e-06,0.000196010030869276
1995,9,"Azerbaijan",1,0,1999,-4,9,54,2,7.99914920271846,2,7684850,0.0718529411764706,1,2.30258509299405,4.00733318523247,1.1711354157856e-06,7.02681249471363e-06
1996,9,"Azerbaijan",1,0,1999,-3,3,5,2,7.99914920271846,2,7763000,0.0718529411764706,1,1.38629436111989,1.79175946922805,3.86448537936365e-07,6.44080896560608e-07
1997,9,"Azerbaijan",1,0,1999,-2,3,29,2,7.99914920271846,2,7838250,0.0718529411764706,1,1.38629436111989,3.40119738166216,3.82738493924026e-07,3.69980544126559e-06
1998,9,"Azerbaijan",1,0,1999,-1,4,34,2,7.99914920271846,2,7913000,0.0718529411764706,1,1.6094379124341,3.55534806148941,5.05497282952104e-07,4.29672690509289e-06
1999,9,"Azerbaijan",1,1,1999,0,6,18,2,7.99914920271846,2,7982750,0.0718529411764706,1,1.94591014905531,2.94443897916644,7.51620682095769e-07,2.25486204628731e-06
2000,9,"Azerbaijan",1,0,1999,1,7,13,2,7.99914920271846,2,8048600,0.0718529411764706,1,2.07944154167984,2.63905732961526,8.69716472429988e-07,1.61518773451283e-06
2001,9,"Azerbaijan",1,0,1999,2,5,6,2,7.99914920271846,2,8111200,0.0718529411764706,1,1.79175946922805,1.94591014905531,6.16431600749581e-07,7.39717920899497e-07
2002,9,"Azerbaijan",0,0,1999,3,0,0,2,7.99914920271846,2,8171950,0.0718529411764706,1,0,0,0,0
2003,9,"Azerbaijan",0,0,1999,4,0,0,2,7.99914920271846,2,8234100,0.0718529411764706,1,0,0,0,0
2004,9,"Azerbaijan",1,0,1999,5,3,8,2,7.99914920271846,2,8306500,0.0718529411764706,1,1.38629436111989,2.19722457733622,3.61162944681876e-07,9.63101185818335e-07
2005,9,"Azerbaijan",1,0,1999,6,22,24,2,7.99914920271846,2,8391850,0.0718529411764706,1,3.13549421592915,3.2188758248682,2.62159118668708e-06,2.85991765820409e-06
2006,9,"Azerbaijan",1,0,1999,7,8,5,2,7.99914920271846,2,8484550,0.0718529411764706,1,2.19722457733622,1.79175946922805,9.42890312391347e-07,5.89306445244592e-07
2007,9,"Azerbaijan",1,0,1999,8,11,12,2,7.99914920271846,2,8581300,0.0718529411764706,1,2.484906649788,2.56494935746154,1.28185706128442e-06,1.39838952140119e-06
2008,9,"Azerbaijan",1,0,1999,9,7,30,2,7.99914920271846,2,8763400,0.0718529411764706,1,2.07944154167984,3.43398720448515,7.98776730492731e-07,3.42332884496885e-06
2009,9,"Azerbaijan",1,0,1999,10,6,7,2,7.99914920271846,2,8947243,0.0718529411764706,1,1.94591014905531,2.07944154167984,6.70597635495091e-07,7.82363908077606e-07
2010,9,"Azerbaijan",1,1,1999,11,14,20,2,7.99914920271846,2,9054332,0.0718529411764706,1,2.70805020110221,3.04452243772342,1.54622119003368e-06,2.20888741433382e-06
2011,9,"Azerbaijan",1,0,1999,12,20,21,2,7.99914920271846,2,9173082,0.0718529411764706,1,3.04452243772342,3.09104245335832,2.18029229434556e-06,2.28930690906284e-06
2012,9,"Azerbaijan",1,0,1999,13,12,16,2,7.99914920271846,2,9295784,0.0718529411764706,1,2.56494935746154,2.83321334405622,1.29090779217762e-06,1.72121038957015e-06
2013,9,"Azerbaijan",1,0,1999,14,10,11,2,7.99914920271846,2,9416801,0.0718529411764706,1,2.39789527279837,2.484906649788,1.06193175368153e-06,1.16812492904968e-06
2014,9,"Azerbaijan",1,0,1999,15,33,46,2,7.99914920271846,2,9535079,0.0718529411764706,1,3.52636052461616,3.85014760171006,3.46090472873901e-06,4.82429144006043e-06
2015,9,"Azerbaijan",1,0,1999,16,43,63,2,7.99914920271846,2,9649341,0.0718529411764706,1,3.78418963391826,4.15888308335967,4.45626286810674e-06,6.52894327187732e-06
2016,9,"Azerbaijan",1,0,1999,17,31,137,2,7.99914920271846,2,9757812,0.0718529411764706,1,3.46573590279973,4.92725368515721,3.17694171603224e-06,1.40400327450457e-05
2017,9,"Azerbaijan",1,0,1999,18,21,36,2,7.99914920271846,2,9854033,0.0718529411764706,1,3.09104245335832,3.61091791264422,2.13110713146587e-06,3.65332651108434e-06
2018,9,"Azerbaijan",1,0,1999,19,17,16,2,7.99914920271846,2,9939771,0.0718529411764706,1,2.89037175789616,2.83321334405622,1.71030097172259e-06,1.60969503220949e-06
2019,9,"Azerbaijan",1,0,1999,20,10,9,2,7.99914920271846,2,10024283,0.0718529411764706,1,2.39789527279837,2.30258509299405,9.97577582356763e-07,8.97819824121087e-07
2020,9,"Azerbaijan",1,0,1999,21,141,7636,2,7.99914920271846,2,10093121,0.0718529411764706,1,4.95582705760126,8.94076013488838,1.3969910793698e-05,0.000756554885253035
2021,9,"Azerbaijan",1,0,1999,22,18,30,2,7.99914920271846,2,10137750,0.0718529411764706,1,2.94443897916644,3.43398720448515,1.77554191018717e-06,2.95923651697862e-06
2022,9,"Azerbaijan",1,0,1999,23,9,154,2,7.99914920271846,2,10141756,0.0718529411764706,1,2.30258509299405,5.04342511691925,8.87420285007843e-07,1.51847470990231e-05
1989,10,"Bahrain",0,0,2018,-29,0,0,1,9.76504281319923,3,500349,0.189147058823529,1,0,0,0,0
1990,10,"Bahrain",0,0,2018,-28,0,0,1,9.76504281319923,3,517418,0.189147058823529,1,0,0,0,0
1991,10,"Bahrain",0,0,2018,-27,0,0,1,9.76504281319923,3,535415,0.189147058823529,1,0,0,0,0
1992,10,"Bahrain",0,0,2018,-26,0,0,1,9.76504281319923,3,554470,0.189147058823529,1,0,0,0,0
1993,10,"Bahrain",0,0,2018,-25,0,0,1,9.76504281319923,3,573755,0.189147058823529,1,0,0,0,0
1994,10,"Bahrain",0,0,2018,-24,0,0,1,9.76504281319923,3,593254,0.189147058823529,1,0,0,0,0
1995,10,"Bahrain",0,0,2018,-23,0,0,1,9.76504281319923,3,612934,0.189147058823529,1,0,0,0,0
1996,10,"Bahrain",0,0,2018,-22,0,0,1,9.76504281319923,3,632756,0.189147058823529,1,0,0,0,0
1997,10,"Bahrain",0,0,2018,-21,0,0,1,9.76504281319923,3,652643,0.189147058823529,1,0,0,0,0
1998,10,"Bahrain",0,0,2018,-20,0,0,1,9.76504281319923,3,672484,0.189147058823529,1,0,0,0,0
1999,10,"Bahrain",0,0,2018,-19,0,0,1,9.76504281319923,3,692133,0.189147058823529,1,0,0,0,0
2000,10,"Bahrain",0,0,2018,-18,0,0,1,9.76504281319923,3,711442,0.189147058823529,1,0,0,0,0
2001,10,"Bahrain",0,0,2018,-17,0,0,1,9.76504281319923,3,730257,0.189147058823529,1,0,0,0,0
2002,10,"Bahrain",0,0,2018,-16,0,0,1,9.76504281319923,3,748324,0.189147058823529,1,0,0,0,0
2003,10,"Bahrain",0,0,2018,-15,0,0,1,9.76504281319923,3,778256,0.189147058823529,1,0,0,0,0
2004,10,"Bahrain",0,0,2018,-14,0,0,1,9.76504281319923,3,833451,0.189147058823529,1,0,0,0,0
2005,10,"Bahrain",0,0,2018,-13,0,0,1,9.76504281319923,3,901921,0.189147058823529,1,0,0,0,0
2006,10,"Bahrain",0,0,2018,-12,0,0,1,9.76504281319923,3,970981,0.189147058823529,1,0,0,0,0
2007,10,"Bahrain",0,0,2018,-11,0,0,1,9.76504281319923,3,1040532,0.189147058823529,1,0,0,0,0
2008,10,"Bahrain",0,0,2018,-10,0,0,1,9.76504281319923,3,1110343,0.189147058823529,1,0,0,0,0
2009,10,"Bahrain",0,0,2018,-9,0,0,1,9.76504281319923,3,1179453,0.189147058823529,1,0,0,0,0
2010,10,"Bahrain",0,0,2018,-8,0,0,1,9.76504281319923,3,1213645,0.189147058823529,1,0,0,0,0
2011,10,"Bahrain",1,0,2018,-7,24,26,1,9.76504281319923,3,1212077,0.189147058823529,1,3.2188758248682,3.29583686600433,1.98007222313434e-05,2.14507824172887e-05
2012,10,"Bahrain",0,0,2018,-6,0,0,1,9.76504281319923,3,1224939,0.189147058823529,1,0,0,0,0
2013,10,"Bahrain",0,0,2018,-5,0,0,1,9.76504281319923,3,1261673,0.189147058823529,1,0,0,0,0
2014,10,"Bahrain",0,0,2018,-4,0,0,1,9.76504281319923,3,1311134,0.189147058823529,1,0,0,0,0
2015,10,"Bahrain",0,0,2018,-3,0,0,1,9.76504281319923,3,1362142,0.189147058823529,1,0,0,0,0
2016,10,"Bahrain",0,0,2018,-2,0,0,1,9.76504281319923,3,1409661,0.189147058823529,1,0,0,0,0
2017,10,"Bahrain",0,0,2018,-1,0,0,1,9.76504281319923,3,1456834,0.189147058823529,1,0,0,0,0
2018,10,"Bahrain",0,1,2018,0,0,0,1,9.76504281319923,3,1487340,0.189147058823529,1,0,0,0,0
2019,10,"Bahrain",0,0,2018,1,0,0,1,9.76504281319923,3,1494188,0.189147058823529,1,0,0,0,0
2020,10,"Bahrain",0,0,2018,2,0,0,1,9.76504281319923,3,1477469,0.189147058823529,1,0,0,0,0
2021,10,"Bahrain",0,0,2018,3,0,0,1,9.76504281319923,3,1463265,0.189147058823529,1,0,0,0,0
2022,10,"Bahrain",0,0,2018,4,0,0,1,9.76504281319923,3,1472233,0.189147058823529,1,0,0,0,0
1989,11,"Bangladesh",1,0,0,NA,20,81,0,6.69625600344475,1,104893674,0.204147058823529,1,3.04452243772342,4.40671924726425,1.9066926762428e-07,7.72210533878335e-07
1990,11,"Bangladesh",1,0,0,NA,27,94,0,6.69625600344475,1,107147651,0.204147058823529,1,3.3322045101752,4.55387689160054,2.51988725352458e-07,8.77294080856705e-07
1991,11,"Bangladesh",1,0,0,NA,36,107,0,6.69625600344475,1,109242834,0.204147058823529,1,3.61091791264422,4.68213122712422,3.29541066281748e-07,9.79469280337418e-07
1992,11,"Bangladesh",1,0,0,NA,29,225,0,6.69625600344475,1,111272102,0.204147058823529,1,3.40119738166216,5.42053499927229,2.60622379543077e-07,2.02207018611008e-06
1993,11,"Bangladesh",1,0,0,NA,18,43,0,6.69625600344475,1,113418757,0.204147058823529,1,2.94443897916644,3.78418963391826,1.58703908208058e-07,3.79126002941471e-07
1994,11,"Bangladesh",1,0,0,NA,6,32,0,6.69625600344475,1,115614891,0.204147058823529,1,1.94591014905531,3.49650756146648,5.18964291546147e-08,2.76780955491278e-07
1995,11,"Bangladesh",1,0,0,NA,13,14,0,6.69625600344475,1,117793338,0.204147058823529,1,2.63905732961526,2.70805020110221,1.10362777901752e-07,1.18852222355733e-07
1996,11,"Bangladesh",1,0,0,NA,23,46,0,6.69625600344475,1,119876868,0.204147058823529,1,3.17805383034795,3.85014760171006,1.91863537842847e-07,3.83727075685694e-07
1997,11,"Bangladesh",1,0,0,NA,11,16,0,6.69625600344475,1,122039226,0.204147058823529,1,2.484906649788,2.83321334405622,9.01349538221424e-08,1.31105387377662e-07
1998,11,"Bangladesh",1,0,0,NA,11,21,0,6.69625600344475,1,124350471,0.204147058823529,1,2.484906649788,3.09104245335832,8.84596568998922e-08,1.68877526808885e-07
1999,11,"Bangladesh",1,0,0,NA,18,14,0,6.69625600344475,1,126754824,0.204147058823529,1,2.94443897916644,2.70805020110221,1.42006429672452e-07,1.10449445300796e-07
2000,11,"Bangladesh",1,0,0,NA,8,105,0,6.69625600344475,1,129193327,0.204147058823529,1,2.19722457733622,4.66343909411207,6.19227028652958e-08,8.12735475107008e-07
2001,11,"Bangladesh",1,0,0,NA,27,62,0,6.69625600344475,1,131670484,0.204147058823529,1,3.3322045101752,4.14313472639153,2.05057346033603e-07,4.70872424225311e-07
2002,11,"Bangladesh",1,0,0,NA,5,7,0,6.69625600344475,1,134139826,0.204147058823529,1,1.79175946922805,2.07944154167984,3.72745376902457e-08,5.2184352766344e-08
2003,11,"Bangladesh",1,0,0,NA,15,8,0,6.69625600344475,1,136503206,0.204147058823529,1,2.77258872223978,2.19722457733622,1.09887528941994e-07,5.86066821023969e-08
2004,11,"Bangladesh",1,0,0,NA,37,51,0,6.69625600344475,1,138789725,0.204147058823529,1,3.63758615972639,3.95124371858143,2.66590340171075e-07,3.67462360776347e-07
2005,11,"Bangladesh",1,0,0,NA,66,80,0,6.69625600344475,1,140912590,0.204147058823529,1,4.20469261939097,4.39444915467244,4.68375465953752e-07,5.67727837519699e-07
2006,11,"Bangladesh",1,0,0,NA,74,96,0,6.69625600344475,1,142628831,0.204147058823529,1,4.31748811353631,4.57471097850338,5.18829183981743e-07,6.73075698138478e-07
2007,11,"Bangladesh",1,0,0,NA,13,18,0,6.69625600344475,1,144135934,0.204147058823529,1,2.63905732961526,2.94443897916644,9.01926371809545e-08,1.24882113019783e-07
2008,11,"Bangladesh",1,0,0,NA,11,13,0,6.69625600344475,1,145421318,0.204147058823529,1,2.484906649788,2.63905732961526,7.56422796278053e-08,8.93954213783154e-08
2009,11,"Bangladesh",1,0,0,NA,9,10,0,6.69625600344475,1,146706810,0.204147058823529,1,2.30258509299405,2.39789527279837,6.13468454531865e-08,6.81631616146517e-08
