"country","year","pop"
"Brazil",2001,178211881
"Brazil",2002,180476685
"Brazil",2003,182629278
"Brazil",2004,184722043
"Brazil",2005,186797334
"Brazil",2006,188820682
"Brazil",2007,190779453
"Brazil",2008,192672317
"Brazil",2009,194517549
"Brazil",2010,196353492
"Brazil",2011,198185302
"Brazil",2012,199977707
"Brazil",2013,201721767
"Brazil",2014,203459650
"Brazil",2015,205188205
"Brazil",2016,206859578
"Brazil",2017,208504960
"Brazil",2018,210166592
"Brazil",2019,211782878
"Brazil",2020,213196304
"Brazil",2021,214326223
"Brazil",2022,215313498
"Barbados",1989,258759
"Barbados",1990,258868
"Barbados",1991,259402
"Barbados",1992,260212
"Barbados",1993,260995
"Barbados",1994,261712
"Barbados",1995,262303
"Barbados",1996,262793
"Barbados",1997,263224
"Barbados",1998,263642
"Barbados",1999,264170
"Barbados",2000,264657
"Barbados",2001,265377
"Barbados",2002,266455
"Barbados",2003,267499
"Barbados",2004,268505
"Barbados",2005,269477
"Barbados",2006,270425
"Barbados",2007,271444
"Barbados",2008,272635
"Barbados",2009,273791
"Barbados",2010,274711
"Barbados",2011,275486
"Barbados",2012,276197
"Barbados",2013,276865
"Barbados",2014,277493
"Barbados",2015,278083
"Barbados",2016,278649
"Barbados",2017,279187
"Barbados",2018,279688
"Barbados",2019,280180
"Barbados",2020,280693
"Barbados",2021,281200
"Barbados",2022,281635
"Brunei",1989,253821
"Brunei",1990,261928
"Brunei",1991,269860
"Brunei",1992,277416
"Brunei",1993,284713
"Brunei",1994,291935
"Brunei",1995,299097
"Brunei",1996,306196
"Brunei",1997,313215
"Brunei",1998,320152
"Brunei",1999,327045
"Brunei",2000,333926
"Brunei",2001,340748
"Brunei",2002,347463
"Brunei",2003,354045
"Brunei",2004,360461
"Brunei",2005,366717
"Brunei",2006,372808
"Brunei",2007,378748
"Brunei",2008,384568
"Brunei",2009,390311
"Brunei",2010,396053
"Brunei",2011,401506
"Brunei",2012,406634
"Brunei",2013,411702
"Brunei",2014,416656
"Brunei",2015,421437
"Brunei",2016,425994
"Brunei",2017,430276
"Brunei",2018,434274
"Brunei",2019,438048
"Brunei",2020,441725
"Brunei",2021,445373
"Brunei",2022,449002
"Bhutan",1989,544209
"Bhutan",1990,558442
"Bhutan",1991,567710
"Bhutan",1992,545944
"Bhutan",1993,520838
"Bhutan",1994,521260
"Bhutan",1995,527536
"Bhutan",1996,537494
"Bhutan",1997,546865
"Bhutan",1998,557143
"Bhutan",1999,570990
"Bhutan",2000,587207
"Bhutan",2001,603234
"Bhutan",2002,619048
"Bhutan",2003,634627
"Bhutan",2004,649991
"Bhutan",2005,663323
"Bhutan",2006,673260
"Bhutan",2007,681614
"Bhutan",2008,689737
"Bhutan",2009,697678
"Bhutan",2010,705516
"Bhutan",2011,713331
"Bhutan",2012,721145
"Bhutan",2013,728889
"Bhutan",2014,736357
"Bhutan",2015,743274
"Bhutan",2016,749761
"Bhutan",2017,756121
"Bhutan",2018,762096
"Bhutan",2019,767459
"Bhutan",2020,772506
"Bhutan",2021,777486
"Bhutan",2022,782455
"Botswana",1989,1301671
"Botswana",1990,1341474
"Botswana",1991,1380584
"Botswana",1992,1420695
"Botswana",1993,1462262
"Botswana",1994,1503544
"Botswana",1995,1543634
"Botswana",1996,1582169
"Botswana",1997,1619354
"Botswana",1998,1655699
"Botswana",1999,1691558
"Botswana",2000,1726985
"Botswana",2001,1761930
"Botswana",2002,1795130
"Botswana",2003,1826863
"Botswana",2004,1859085
"Botswana",2005,1892807
"Botswana",2006,1928704
"Botswana",2007,1966977
"Botswana",2008,2007320
"Botswana",2009,2048997
"Botswana",2010,2091664
"Botswana",2011,2134037
"Botswana",2012,2175425
"Botswana",2013,2217278
"Botswana",2014,2260376
"Botswana",2015,2305171
"Botswana",2016,2352416
"Botswana",2017,2401840
"Botswana",2018,2451409
"Botswana",2019,2499702
"Botswana",2020,2546402
"Botswana",2021,2588423
"Botswana",2022,2630296
"Central African Republic",1989,2724109
"Central African Republic",1990,2809221
"Central African Republic",1991,2898052
"Central African Republic",1992,2991727
"Central African Republic",1993,3089146
"Central African Republic",1994,3187844
"Central African Republic",1995,3276706
"Central African Republic",1996,3363570
"Central African Republic",1997,3458472
"Central African Republic",1998,3555064
"Central African Republic",1999,3655360
"Central African Republic",2000,3759170
"Central African Republic",2001,3844773
"Central African Republic",2002,3930648
"Central African Republic",2003,4026841
"Central African Republic",2004,4115138
"Central African Republic",2005,4208834
"Central African Republic",2006,4294352
"Central African Republic",2007,4375569
"Central African Republic",2008,4467233
"Central African Republic",2009,4564540
"Central African Republic",2010,4660067
"Central African Republic",2011,4732022
"Central African Republic",2012,4773306
"Central African Republic",2013,4802428
"Central African Republic",2014,4798734
"Central African Republic",2015,4819333
"Central African Republic",2016,4904177
"Central African Republic",2017,4996741
"Central African Republic",2018,5094780
"Central African Republic",2019,5209324
"Central African Republic",2020,5343020
"Central African Republic",2021,5457154
"Central African Republic",2022,5579144
"Canada",1989,27276781
"Canada",1990,27691138
"Canada",1991,28037420
"Canada",1992,28371264
"Canada",1993,28684764
"Canada",1994,29000663
"Canada",1995,29302311
"Canada",1996,29610218
"Canada",1997,29905948
"Canada",1998,30155173
"Canada",1999,30401286
"Canada",2000,30685730
"Canada",2001,31020902
"Canada",2002,31360079
"Canada",2003,31644028
"Canada",2004,31940655
"Canada",2005,32243753
"Canada",2006,32571174
"Canada",2007,32889025
"Canada",2008,33247118
"Canada",2009,33628895
"Canada",2010,34004889
"Canada",2011,34339328
"Canada",2012,34714222
"Canada",2013,35082954
"Canada",2014,35437435
"Canada",2015,35702908
"Canada",2016,36109487
"Canada",2017,36545236
"Canada",2018,37065084
"Canada",2019,37601230
"Canada",2020,38007166
"Canada",2021,38226498
"Canada",2022,38929902
"Central Europe and the Baltics",1989,110801640
"Central Europe and the Baltics",1990,110743128
"Central Europe and the Baltics",1991,110469467
"Central Europe and the Baltics",1992,110111454
"Central Europe and the Baltics",1993,110041924
"Central Europe and the Baltics",1994,110021594
"Central Europe and the Baltics",1995,109864246
"Central Europe and the Baltics",1996,109626194
"Central Europe and the Baltics",1997,109422013
"Central Europe and the Baltics",1998,109238340
"Central Europe and the Baltics",1999,109060951
"Central Europe and the Baltics",2000,108447824
"Central Europe and the Baltics",2001,107660041
"Central Europe and the Baltics",2002,106959751
"Central Europe and the Baltics",2003,106624167
"Central Europe and the Baltics",2004,106331716
"Central Europe and the Baltics",2005,106041911
"Central Europe and the Baltics",2006,105772481
"Central Europe and the Baltics",2007,105378748
"Central Europe and the Baltics",2008,105001883
"Central Europe and the Baltics",2009,104800475
"Central Europe and the Baltics",2010,104421447
"Central Europe and the Baltics",2011,104174038
"Central Europe and the Baltics",2012,103935318
"Central Europe and the Baltics",2013,103713726
"Central Europe and the Baltics",2014,103496179
"Central Europe and the Baltics",2015,103257886
"Central Europe and the Baltics",2016,102994278
"Central Europe and the Baltics",2017,102740078
"Central Europe and the Baltics",2018,102538451
"Central Europe and the Baltics",2019,102398537
"Central Europe and the Baltics",2020,102180124
"Central Europe and the Baltics",2021,101413176
"Central Europe and the Baltics",2022,100108221
"Switzerland",1989,6646912
"Switzerland",1990,6715519
"Switzerland",1991,6799978
"Switzerland",1992,6875364
"Switzerland",1993,6938265
"Switzerland",1994,6993795
"Switzerland",1995,7040687
"Switzerland",1996,7071850
"Switzerland",1997,7088906
"Switzerland",1998,7110001
"Switzerland",1999,7143991
"Switzerland",2000,7184250
"Switzerland",2001,7229854
"Switzerland",2002,7284753
"Switzerland",2003,7339001
"Switzerland",2004,7389625
"Switzerland",2005,7437115
"Switzerland",2006,7483934
"Switzerland",2007,7551117
"Switzerland",2008,7647675
"Switzerland",2009,7743831
"Switzerland",2010,7824909
"Switzerland",2011,7912398
"Switzerland",2012,7996861
"Switzerland",2013,8089346
"Switzerland",2014,8188649
"Switzerland",2015,8282396
"Switzerland",2016,8373338
"Switzerland",2017,8451840
"Switzerland",2018,8514329
"Switzerland",2019,8575280
"Switzerland",2020,8638167
"Switzerland",2021,8704546
"Switzerland",2022,8775760
"Channel Islands",1989,139228
"Channel Islands",1990,140601
"Channel Islands",1991,141557
"Channel Islands",1992,142011
"Channel Islands",1993,142291
"Channel Islands",1994,142466
"Channel Islands",1995,142559
"Channel Islands",1996,142898
"Channel Islands",1997,143549
"Channel Islands",1998,144211
"Channel Islands",1999,144811
"Channel Islands",2000,145306
"Channel Islands",2001,146044
"Channel Islands",2002,147167
"Channel Islands",2003,148341
"Channel Islands",2004,149538
"Channel Islands",2005,150763
"Channel Islands",2006,151985
"Channel Islands",2007,153225
"Channel Islands",2008,154475
"Channel Islands",2009,155721
"Channel Islands",2010,156933
"Channel Islands",2011,157819
"Channel Islands",2012,158621
"Channel Islands",2013,159794
"Channel Islands",2014,160912
"Channel Islands",2015,162190
"Channel Islands",2016,163721
"Channel Islands",2017,165215
"Channel Islands",2018,167259
"Channel Islands",2019,169410
"Channel Islands",2020,171113
"Channel Islands",2021,172683
"Channel Islands",2022,174079
"Chile",1989,13128619
"Chile",1990,13342868
"Chile",1991,13561945
"Chile",1992,13782297
"Chile",1993,13998386
"Chile",1994,14210674
"Chile",1995,14416796
"Chile",1996,14615483
"Chile",1997,14809289
"Chile",1998,14996742
"Chile",1999,15176410
"Chile",2000,15351799
"Chile",2001,15523978
"Chile",2002,15693790
"Chile",2003,15859112
"Chile",2004,16017966
"Chile",2005,16175311
"Chile",2006,16334575
"Chile",2007,16495538
"Chile",2008,16661462
"Chile",2009,16833447
"Chile",2010,17004162
"Chile",2011,17173573
"Chile",2012,17341771
"Chile",2013,17509925
"Chile",2014,17687108
"Chile",2015,17870124
"Chile",2016,18083879
"Chile",2017,18368577
"Chile",2018,18701450
"Chile",2019,19039485
"Chile",2020,19300315
"Chile",2021,19493184
"Chile",2022,19603733
"China",1989,1118650000
"China",1990,1135185000
"China",1991,1150780000
"China",1992,1164970000
"China",1993,1178440000
"China",1994,1191835000
"China",1995,1204855000
"China",1996,1217550000
"China",1997,1230075000
"China",1998,1241935000
"China",1999,1252735000
"China",2000,1262645000
"China",2001,1271850000
"China",2002,1280400000
"China",2003,1288400000
"China",2004,1296075000
"China",2005,1303720000
"China",2006,1311020000
"China",2007,1317885000
"China",2008,1324655000
"China",2009,1331260000
"China",2010,1337705000
"China",2011,1345035000
"China",2012,1354190000
"China",2013,1363240000
"China",2014,1371860000
"China",2015,1379860000
"China",2016,1387790000
"China",2017,1396215000
"China",2018,1402760000
"China",2019,1407745000
"China",2020,1411100000
"China",2021,1412360000
"China",2022,1412175000
"Ivory Coast",1989,11462943
"Ivory Coast",1990,11910540
"Ivory Coast",1991,12369269
"Ivory Coast",1992,12838314
"Ivory Coast",1993,13316448
"Ivory Coast",1994,13802285
"Ivory Coast",1995,14299727
"Ivory Coast",1996,14810946
"Ivory Coast",1997,15335453
"Ivory Coast",1998,15858990
"Ivory Coast",1999,16345894
"Ivory Coast",2000,16799670
"Ivory Coast",2001,17245468
"Ivory Coast",2002,17683897
"Ivory Coast",2003,18116451
"Ivory Coast",2004,18544903
"Ivory Coast",2005,18970215
"Ivory Coast",2006,19394057
"Ivory Coast",2007,19817700
"Ivory Coast",2008,20244449
"Ivory Coast",2009,20677762
"Ivory Coast",2010,21120042
"Ivory Coast",2011,21562914
"Ivory Coast",2012,22010712
"Ivory Coast",2013,22469268
"Ivory Coast",2014,22995555
"Ivory Coast",2015,23596741
"Ivory Coast",2016,24213622
"Ivory Coast",2017,24848016
"Ivory Coast",2018,25493988
"Ivory Coast",2019,26147551
"Ivory Coast",2020,26811790
"Ivory Coast",2021,27478249
"Ivory Coast",2022,28160542
"Cameroon",1989,11089222
"Cameroon",1990,11430520
"Cameroon",1991,11777719
"Cameroon",1992,12128604
"Cameroon",1993,12486773
"Cameroon",1994,12848862
"Cameroon",1995,13211647
"Cameroon",1996,13575324
"Cameroon",1997,13941181
"Cameroon",1998,14314599
"Cameroon",1999,14698973
"Cameroon",2000,15091594
"Cameroon",2001,15493253
"Cameroon",2002,15914033
"Cameroon",2003,16354326
"Cameroon",2004,16809407
"Cameroon",2005,17275171
"Cameroon",2006,17751333
"Cameroon",2007,18251866
"Cameroon",2008,18777081
"Cameroon",2009,19319274
"Cameroon",2010,19878036
"Cameroon",2011,20448873
"Cameroon",2012,21032684
"Cameroon",2013,21632850
"Cameroon",2014,22299585
"Cameroon",2015,23012646
"Cameroon",2016,23711630
"Cameroon",2017,24393181
"Cameroon",2018,25076747
"Cameroon",2019,25782341
"Cameroon",2020,26491087
"Cameroon",2021,27198628
"Cameroon",2022,27914536
"Congo",1989,34825891
"Congo",1990,35987541
"Congo",1991,37194812
"Congo",1992,38332302
"Congo",1993,39580844
"Congo",1994,41511985
"Congo",1995,43285791
"Congo",1996,44118709
"Congo",1997,44822198
"Congo",1998,45895524
"Congo",1999,47227238
"Congo",2000,48616317
"Congo",2001,50106657
"Congo",2002,51662071
"Congo",2003,53205639
"Congo",2004,54815607
"Congo",2005,56550247
"Congo",2006,58381630
"Congo",2007,60289422
"Congo",2008,62249724
"Congo",2009,64270232
"Congo",2010,66391257
"Congo",2011,68654269
"Congo",2012,70997870
"Congo",2013,73460021
"Congo",2014,76035588
"Congo",2015,78656904
"Congo",2016,81430977
"Congo",2017,84283273
"Congo",2018,87087355
"Congo",2019,89906890
"Congo",2020,92853164
"Congo",2021,95894118
"Congo",2022,99010212
"Congo, Rep.",1989,2319177
"Congo, Rep.",1990,2385435
"Congo, Rep.",1991,2452675
"Congo, Rep.",1992,2520958
"Congo, Rep.",1993,2594168
"Congo, Rep.",1994,2669220
"Congo, Rep.",1995,2742309
"Congo, Rep.",1996,2816595
"Congo, Rep.",1997,2875037
"Congo, Rep.",1998,2937166
"Congo, Rep.",1999,3016659
"Congo, Rep.",2000,3134030
"Congo, Rep.",2001,3254101
"Congo, Rep.",2002,3331158
"Congo, Rep.",2003,3424653
"Congo, Rep.",2004,3543012
"Congo, Rep.",2005,3672839
"Congo, Rep.",2006,3813323
"Congo, Rep.",2007,3956329
"Congo, Rep.",2008,4089602
"Congo, Rep.",2009,4257230
"Congo, Rep.",2010,4437884
"Congo, Rep.",2011,4584216
"Congo, Rep.",2012,4713257
"Congo, Rep.",2013,4828066
"Congo, Rep.",2014,4944861
"Congo, Rep.",2015,5064386
"Congo, Rep.",2016,5186824
"Congo, Rep.",2017,5312340
"Congo, Rep.",2018,5441062
"Congo, Rep.",2019,5570733
"Congo, Rep.",2020,5702174
"Congo, Rep.",2021,5835806
"Congo, Rep.",2022,5970424
"Colombia",1989,31923117
"Colombia",1990,32601393
"Colombia",1991,33272628
"Colombia",1992,33939039
"Colombia",1993,34614735
"Colombia",1994,35295461
"Colombia",1995,35970101
"Colombia",1996,36632573
"Colombia",1997,37291946
"Colombia",1998,37944414
"Colombia",1999,38585033
"Colombia",2000,39215135
"Colombia",2001,39837875
"Colombia",2002,40454050
"Colombia",2003,41057687
"Colombia",2004,41648268
"Colombia",2005,42220940
"Colombia",2006,42772910
"Colombia",2007,43306582
"Colombia",2008,43815313
"Colombia",2009,44313917
"Colombia",2010,44816108
"Colombia",2011,45308899
"Colombia",2012,45782417
"Colombia",2013,46237930
"Colombia",2014,46677947
"Colombia",2015,47119728
"Colombia",2016,47625955
"Colombia",2017,48351671
"Colombia",2018,49276961
"Colombia",2019,50187406
"Colombia",2020,50930662
"Colombia",2021,51516562
"Colombia",2022,51874024
"Comoros",1989,419584
"Comoros",1990,431119
"Comoros",1991,442277
"Comoros",1992,452990
"Comoros",1993,463318
"Comoros",1994,473478
"Comoros",1995,483760
"Comoros",1996,494288
"Comoros",1997,505033
"Comoros",1998,515959
"Comoros",1999,526443
"Comoros",2000,536758
"Comoros",2001,547741
"Comoros",2002,559047
"Comoros",2003,570130
"Comoros",2004,581154
"Comoros",2005,592683
"Comoros",2006,604658
"Comoros",2007,616899
"Comoros",2008,629470
"Comoros",2009,642493
"Comoros",2010,656024
"Comoros",2011,670071
"Comoros",2012,684553
"Comoros",2013,699393
"Comoros",2014,714612
"Comoros",2015,730216
"Comoros",2016,746232
"Comoros",2017,761664
"Comoros",2018,776313
"Comoros",2019,790986
"Comoros",2020,806166
"Comoros",2021,821625
"Comoros",2022,836774
"Cabo Verde",1989,358150
"Cabo Verde",1990,364563
"Cabo Verde",1991,372721
"Cabo Verde",1992,381947
"Cabo Verde",1993,391749
"Cabo Verde",1994,401655
"Cabo Verde",1995,411382
"Cabo Verde",1996,421007
"Cabo Verde",1997,430654
"Cabo Verde",1998,440214
"Cabo Verde",1999,449627
"Cabo Verde",2000,458251
"Cabo Verde",2001,465958
"Cabo Verde",2002,473231
"Cabo Verde",2003,480089
"Cabo Verde",2004,486583
"Cabo Verde",2005,492827
"Cabo Verde",2006,498884
"Cabo Verde",2007,504733
"Cabo Verde",2008,510336
"Cabo Verde",2009,515638
"Cabo Verde",2010,521212
"Cabo Verde",2011,527521
"Cabo Verde",2012,533864
"Cabo Verde",2013,539940
"Cabo Verde",2014,546076
"Cabo Verde",2015,552166
"Cabo Verde",2016,558394
"Cabo Verde",2017,564954
"Cabo Verde",2018,571202
"Cabo Verde",2019,577030
"Cabo Verde",2020,582640
"Cabo Verde",2021,587925
"Cabo Verde",2022,593149
"Costa Rica",1989,3079001
"Costa Rica",1990,3158253
"Costa Rica",1991,3239414
"Costa Rica",1992,3321939
"Costa Rica",1993,3405372
"Costa Rica",1994,3489152
"Costa Rica",1995,3572856
"Costa Rica",1996,3656234
"Costa Rica",1997,3739421
"Costa Rica",1998,3821421
"Costa Rica",1999,3901430
"Costa Rica",2000,3979193
"Costa Rica",2001,4053222
"Costa Rica",2002,4122623
"Costa Rica",2003,4188610
"Costa Rica",2004,4252800
"Costa Rica",2005,4315887
"Costa Rica",2006,4378172
"Costa Rica",2007,4440019
"Costa Rica",2008,4501921
"Costa Rica",2009,4563127
"Costa Rica",2010,4622252
"Costa Rica",2011,4679926
"Costa Rica",2012,4736593
"Costa Rica",2013,4791535
"Costa Rica",2014,4844288
"Costa Rica",2015,4895242
"Costa Rica",2016,4945205
"Costa Rica",2017,4993842
"Costa Rica",2018,5040734
"Costa Rica",2019,5084532
"Costa Rica",2020,5123105
"Costa Rica",2021,5153957
"Costa Rica",2022,5180829
"Caribbean small states",1989,6020383
"Caribbean small states",1990,6057836
"Caribbean small states",1991,6100213
"Caribbean small states",1992,6152432
"Caribbean small states",1993,6206775
"Caribbean small states",1994,6261744
"Caribbean small states",1995,6319517
"Caribbean small states",1996,6376465
"Caribbean small states",1997,6430969
"Caribbean small states",1998,6484492
"Caribbean small states",1999,6535399
"Caribbean small states",2000,6582141
"Caribbean small states",2001,6626803
"Caribbean small states",2002,6671842
"Caribbean small states",2003,6716747
"Caribbean small states",2004,6760372
"Caribbean small states",2005,6802474
"Caribbean small states",2006,6844183
"Caribbean small states",2007,6884705
"Caribbean small states",2008,6923924
"Caribbean small states",2009,6964240
"Caribbean small states",2010,7004428
"Caribbean small states",2011,7044357
"Caribbean small states",2012,7088996
"Caribbean small states",2013,7135884
"Caribbean small states",2014,7181044
"Caribbean small states",2015,7224602
"Caribbean small states",2016,7265272
"Caribbean small states",2017,7303634
"Caribbean small states",2018,7374650
"Caribbean small states",2019,7424102
"Caribbean small states",2020,7444768
"Caribbean small states",2021,7481877
"Caribbean small states",2022,7505478
"Cuba",1989,10527187
"Cuba",1990,10626680
